entity,code,year,maternal_mortality_ratio,world_region_according_to_owid,schooling
Sudan,SDN,1997,840.4146,Africa,1.474
Sudan,SDN,1998,972.62384,Africa,1.566
Sudan,SDN,1999,692.5236,Africa,1.658
Sudan,SDN,2000,642.18475,Africa,1.75
Sudan,SDN,2001,636.00433,Africa,1.85
Sudan,SDN,2002,624.4416,Africa,1.95
Sudan,SDN,2003,597.7093,Africa,2.05
Sudan,SDN,2004,563.764,Africa,2.15
Sudan,SDN,2005,525.3036,Africa,2.25
Sudan,SDN,2006,498.8823,Africa,2.302
Sudan,SDN,2007,443.03192,Africa,2.354
Sudan,SDN,2008,450.03226,Africa,2.406
Sudan,SDN,2009,394.13058,Africa,2.458
Sudan,SDN,2010,383.37805,Africa,2.51
Sudan,SDN,2011,353.95258,Africa,2.63
Sudan,SDN,2012,329.51593,Africa,2.75
Sudan,SDN,2013,322.91,Africa,2.87
Sudan,SDN,2014,300.7904,Africa,2.99
Sudan,SDN,2015,298.29257,Africa,3.11
Sudan,SDN,2016,301.44907,Africa,3.188
Sudan,SDN,2017,289.6414,Africa,3.266
Sudan,SDN,2018,292.99188,Africa,3.344
Sudan,SDN,2019,297.98605,Africa,3.422
Sudan,SDN,2020,270.35535,Africa,3.5
Suriname,SUR,2004,228.97339,South America,7.39
Suriname,SUR,2005,190.24297,South America,7.462727
Suriname,SUR,2006,192.28746,South America,7.5354543
Suriname,SUR,2007,180.7464,South America,7.6081815
Suriname,SUR,2008,168.68689,South America,7.6809087
Suriname,SUR,2009,153.37115,South America,7.753636
Suriname,SUR,2010,138.30629,South America,7.826363
Suriname,SUR,2011,130.67004,South America,7.8990903
Suriname,SUR,2012,130.63916,South America,7.971817
Suriname,SUR,2013,133.4904,South America,8.044544
Suriname,SUR,2014,135.08539,South America,8.117271
Suriname,SUR,2015,124.59628,South America,8.189999
Suriname,SUR,2016,105.23458,South America,8.262726
Suriname,SUR,2017,99.23462,South America,8.335453
Suriname,SUR,2018,97.626686,South America,8.40818
Suriname,SUR,2019,100.03647,South America,8.482857
Suriname,SUR,2020,96.45955,South America,8.558196
Sweden,SWE,1990,6.928258,Europe,9.53
Sweden,SWE,1991,6.841562,Europe,9.68
Sweden,SWE,1992,6.6949673,Europe,10.04
Sweden,SWE,1993,6.934295,Europe,10.26
Sweden,SWE,1994,6.2913156,Europe,10.42
Sweden,SWE,1995,6.342004,Europe,10.59
Sweden,SWE,1996,6.4563656,Europe,10.785556
Sweden,SWE,1997,6.477574,Europe,10.981112
Sweden,SWE,1998,5.4444733,Europe,11.176667
Sweden,SWE,1999,5.567468,Europe,11.372223
Sweden,SWE,2000,6.1463766,Europe,11.567778
Sweden,SWE,2001,5.817198,Europe,11.763333
Sweden,SWE,2002,5.670674,Europe,11.958889
Sweden,SWE,2003,5.5996857,Europe,12.154445
Sweden,SWE,2004,5.2790623,Europe,12.35
Sweden,SWE,2005,5.080043,Europe,12.44
Sweden,SWE,2006,5.154097,Europe,12.53
Sweden,SWE,2007,5.073368,Europe,12.6
Sweden,SWE,2008,5.0075545,Europe,12.15
Sweden,SWE,2009,4.9649205,Europe,12.23
Sweden,SWE,2010,4.530807,Europe,12.3
Sweden,SWE,2011,4.8888597,Europe,12.38
Sweden,SWE,2012,4.927526,Europe,12.46
Sweden,SWE,2013,4.927984,Europe,12.31
Sweden,SWE,2014,4.7789364,Europe,12.38
Sweden,SWE,2015,4.446441,Europe,12.46
Sweden,SWE,2016,4.422984,Europe,12.53
Sweden,SWE,2017,4.5124884,Europe,12.62
Sweden,SWE,2018,4.534765,Europe,12.695
Sweden,SWE,2019,4.5291615,Europe,12.77
Sweden,SWE,2020,4.507839,Europe,12.849464
Switzerland,CHE,1990,10.499369,Europe,9.757216
Switzerland,CHE,1991,10.082073,Europe,9.742822
Switzerland,CHE,1992,9.861216,Europe,9.728428
Switzerland,CHE,1993,10.393122,Europe,9.714033
Switzerland,CHE,1994,10.611322,Europe,9.699639
Switzerland,CHE,1995,10.803006,Europe,9.6852455
Switzerland,CHE,1996,9.5744915,Europe,9.681132
Switzerland,CHE,1997,9.767166,Europe,9.67702
Switzerland,CHE,1998,7.863416,Europe,9.672907
Switzerland,CHE,1999,8.107548,Europe,9.668795
Switzerland,CHE,2000,7.9042387,Europe,9.664682
Switzerland,CHE,2001,8.552483,Europe,9.843581
Switzerland,CHE,2002,9.188788,Europe,10.022481
Switzerland,CHE,2003,8.866634,Europe,10.201381
Switzerland,CHE,2004,8.942372,Europe,10.38028
Switzerland,CHE,2005,9.384615,Europe,10.559179
Switzerland,CHE,2006,8.906439,Europe,11.114385
Switzerland,CHE,2007,8.370134,Europe,11.669589
Switzerland,CHE,2008,8.2442875,Europe,12.224794
Switzerland,CHE,2009,7.82125,Europe,12.78
Switzerland,CHE,2010,8.119124,Europe,12.81
Switzerland,CHE,2011,8.1103735,Europe,12.82
Switzerland,CHE,2012,7.393047,Europe,12.91
Switzerland,CHE,2013,7.2377806,Europe,13.035
Switzerland,CHE,2014,6.701007,Europe,13.16
Switzerland,CHE,2015,6.4625826,Europe,13.27
Switzerland,CHE,2016,8.056412,Europe,13.2
Switzerland,CHE,2017,6.1441317,Europe,13.295
Switzerland,CHE,2018,7.4348674,Europe,13.39
Switzerland,CHE,2019,7.1045384,Europe,13.48
Switzerland,CHE,2020,7.3787546,Europe,13.545101
Syria,SYR,1990,43.1635,Asia,2.749536
Syria,SYR,1991,41.344936,Asia,2.876883
Syria,SYR,1992,39.29179,Asia,3.00423
Syria,SYR,1993,39.665676,Asia,3.1315768
Syria,SYR,1994,40.17226,Asia,3.2589238
Syria,SYR,1995,36.45121,Asia,3.3862708
Syria,SYR,1996,37.689747,Asia,3.4923933
Syria,SYR,1997,36.77062,Asia,3.5985157
Syria,SYR,1998,38.02095,Asia,3.704638
Syria,SYR,1999,35.649704,Asia,3.8107605
Syria,SYR,2000,33.697945,Asia,3.916883
Syria,SYR,2001,29.312336,Asia,4.038441
Syria,SYR,2002,26.1553,Asia,4.16
Syria,SYR,2003,23.708742,Asia,4.448
Syria,SYR,2004,24.771204,Asia,4.736
Syria,SYR,2005,23.495876,Asia,5.0239997
Syria,SYR,2006,21.463285,Asia,5.312
Syria,SYR,2007,20.531965,Asia,5.6
Syria,SYR,2008,21.798,Asia,5.29
Syria,SYR,2009,20.271557,Asia,5.59
Syria,SYR,2010,21.297922,Asia,5.5415573
Syria,SYR,2011,23.731134,Asia,5.493534
Syria,SYR,2012,25.704975,Asia,5.445927
Syria,SYR,2013,28.784449,Asia,5.3987327
Syria,SYR,2014,29.480343,Asia,5.3519473
Syria,SYR,2015,30.482605,Asia,5.3051615
Syria,SYR,2016,28.85131,Asia,5.258376
Syria,SYR,2017,30.534977,Asia,5.211591
Syria,SYR,2018,31.331284,Asia,5.1648054
Syria,SYR,2019,33.044685,Asia,5.1473413
Syria,SYR,2020,29.917326,Asia,5.129877
Tajikistan,TJK,1990,84.6638,Asia,8.425516
Tajikistan,TJK,1991,86.11114,Asia,8.657411
Tajikistan,TJK,1992,92.90103,Asia,8.889306
Tajikistan,TJK,1993,99.01838,Asia,9.121201
Tajikistan,TJK,1994,103.9182,Asia,9.353096
Tajikistan,TJK,1995,97.09098,Asia,9.5849905
Tajikistan,TJK,1996,100.61501,Asia,9.727993
Tajikistan,TJK,1997,90.837654,Asia,9.870995
Tajikistan,TJK,1998,82.0827,Asia,10.013996
Tajikistan,TJK,1999,72.7283,Asia,10.156999
Tajikistan,TJK,2000,67.5115,Asia,10.3
Tajikistan,TJK,2001,60.239265,Asia,10.331765
Tajikistan,TJK,2002,55.363354,Asia,10.363529
Tajikistan,TJK,2003,49.248863,Asia,10.395294
Tajikistan,TJK,2004,46.597984,Asia,10.427059
Tajikistan,TJK,2005,44.284733,Asia,10.458824
Tajikistan,TJK,2006,40.991264,Asia,10.490588
Tajikistan,TJK,2007,38.78791,Asia,10.522353
Tajikistan,TJK,2008,35.185093,Asia,10.554118
Tajikistan,TJK,2009,31.174963,Asia,10.585882
Tajikistan,TJK,2010,31.879856,Asia,10.617647
Tajikistan,TJK,2011,28.610992,Asia,10.649412
Tajikistan,TJK,2012,26.55378,Asia,10.681176
Tajikistan,TJK,2013,23.90908,Asia,10.712941
Tajikistan,TJK,2014,21.806494,Asia,10.744706
Tajikistan,TJK,2015,20.375605,Asia,10.776471
Tajikistan,TJK,2016,19.796154,Asia,10.808235
Tajikistan,TJK,2017,18.195385,Asia,10.84
Tajikistan,TJK,2018,17.351973,Asia,10.858141
Tajikistan,TJK,2019,16.367348,Asia,10.876282
Tajikistan,TJK,2020,16.631699,Asia,10.894422
Tanzania,TZA,1990,845.3861,Africa,2.2828212
Tanzania,TZA,1991,848.7042,Africa,2.391879
Tanzania,TZA,1992,870.08325,Africa,2.500937
Tanzania,TZA,1993,892.9978,Africa,2.609995
Tanzania,TZA,1994,855.0743,Africa,2.7190526
Tanzania,TZA,1995,863.3862,Africa,2.8281105
Tanzania,TZA,1996,862.70514,Africa,2.974137
Tanzania,TZA,1997,872.148,Africa,3.1201637
Tanzania,TZA,1998,863.31384,Africa,3.2661903
Tanzania,TZA,1999,791.2755,Africa,3.412217
Tanzania,TZA,2000,760.08026,Africa,3.5582435
Tanzania,TZA,2001,707.27405,Africa,3.5841217
Tanzania,TZA,2002,672.19794,Africa,3.61
Tanzania,TZA,2003,625.1099,Africa,3.737
Tanzania,TZA,2004,588.0528,Africa,3.8639998
Tanzania,TZA,2005,559.39307,Africa,3.991
Tanzania,TZA,2006,546.7342,Africa,4.118
Tanzania,TZA,2007,566.03656,Africa,4.245
Tanzania,TZA,2008,604.6388,Africa,4.372
Tanzania,TZA,2009,556.1965,Africa,4.499
Tanzania,TZA,2010,485.92435,Africa,4.626
Tanzania,TZA,2011,458.0611,Africa,4.7530003
Tanzania,TZA,2012,393.65463,Africa,4.88
Tanzania,TZA,2013,379.70218,Africa,4.8613033
Tanzania,TZA,2014,352.0743,Africa,4.842607
Tanzania,TZA,2015,329.54633,Africa,4.82391
Tanzania,TZA,2016,297.5528,Africa,4.89358
Tanzania,TZA,2017,280.37372,Africa,4.96325
Tanzania,TZA,2018,266.82196,Africa,5.03292
Tanzania,TZA,2019,261.8509,Africa,5.1534
Tanzania,TZA,2020,238.29881,Africa,5.27388
Thailand,THA,1990,59.96204,Asia,4.111676
Thailand,THA,1991,58.18795,Asia,4.2356224
Thailand,THA,1992,56.49718,Asia,4.3595686
Thailand,THA,1993,54.70147,Asia,4.483515
Thailand,THA,1994,47.39316,Asia,4.607461
Thailand,THA,1995,47.439323,Asia,4.731407
Thailand,THA,1996,45.114315,Asia,4.8505864
Thailand,THA,1997,44.220257,Asia,4.969765
Thailand,THA,1998,39.796627,Asia,5.0889444
Thailand,THA,1999,44.93868,Asia,5.208123
Thailand,THA,2000,48.207428,Asia,5.3273025
Thailand,THA,2001,48.283672,Asia,5.7229767
Thailand,THA,2002,39.70254,Asia,6.118651
Thailand,THA,2003,39.681244,Asia,6.5143256
Thailand,THA,2004,42.299503,Asia,6.91
Thailand,THA,2005,39.52228,Asia,6.785
Thailand,THA,2006,37.866856,Asia,6.66
Thailand,THA,2007,37.990776,Asia,6.85
Thailand,THA,2008,37.487816,Asia,7.04
Thailand,THA,2009,36.837395,Asia,7.23
Thailand,THA,2010,35.334446,Asia,7.42
Thailand,THA,2011,33.527393,Asia,7.5033336
Thailand,THA,2012,32.161743,Asia,7.5866666
Thailand,THA,2013,31.459574,Asia,7.67
Thailand,THA,2014,30.709183,Asia,7.82
Thailand,THA,2015,30.154488,Asia,7.97
Thailand,THA,2016,29.014278,Asia,8.12
Thailand,THA,2017,28.730652,Asia,8.15
Thailand,THA,2018,28.804407,Asia,8.18
Thailand,THA,2019,28.839975,Asia,8.57
Thailand,THA,2020,28.600433,Asia,8.67
Togo,TGO,1990,591.07166,Africa,1.1430506
Togo,TGO,1991,575.28564,Africa,1.2038203
Togo,TGO,1992,586.02997,Africa,1.2645901
Togo,TGO,1993,591.4356,Africa,1.32536
Togo,TGO,1994,564.7933,Africa,1.3861297
Togo,TGO,1995,553.9349,Africa,1.4468995
Togo,TGO,1996,544.5196,Africa,1.5047754
Togo,TGO,1997,534.59906,Africa,1.5626514
Togo,TGO,1998,534.1153,Africa,1.6205274
Togo,TGO,1999,495.68616,Africa,1.6784034
Togo,TGO,2000,479.33777,Africa,1.7362794
Togo,TGO,2001,478.5595,Africa,1.7695581
Togo,TGO,2002,461.19785,Africa,1.8028368
Togo,TGO,2003,457.51514,Africa,1.8361155
Togo,TGO,2004,489.64276,Africa,1.8693942
Togo,TGO,2005,494.4518,Africa,1.9026728
Togo,TGO,2006,517.4053,Africa,1.9345046
Togo,TGO,2007,515.386,Africa,1.9663364
Togo,TGO,2008,528.1141,Africa,1.9981682
Togo,TGO,2009,517.9403,Africa,2.03
Togo,TGO,2010,530.2921,Africa,2.1000001
Togo,TGO,2011,499.77847,Africa,2.17
Togo,TGO,2012,510.6789,Africa,2.3728151
Togo,TGO,2013,493.40314,Africa,2.57563
Togo,TGO,2014,491.34827,Africa,2.778445
Togo,TGO,2015,440.80606,Africa,2.98126
Togo,TGO,2016,438.79565,Africa,3.1840749
Togo,TGO,2017,425.42966,Africa,3.38689
Togo,TGO,2018,434.5416,Africa,3.6368022
Togo,TGO,2019,418.26276,Africa,3.9051552
Togo,TGO,2020,399.03983,Africa,4.1933093
Tonga,TON,1990,116.62584,Oceania,8.919882
Tonga,TON,1991,113.06913,Oceania,9.120552
Tonga,TON,1992,112.05388,Oceania,9.321221
Tonga,TON,1993,107.72767,Oceania,9.521892
Tonga,TON,1994,106.405045,Oceania,9.722561
Tonga,TON,1995,105.08315,Oceania,9.923231
Tonga,TON,1996,99.601204,Oceania,9.91
Tonga,TON,1997,96.282234,Oceania,9.914
Tonga,TON,1998,95.68893,Oceania,9.918
Tonga,TON,1999,95.267586,Oceania,9.922
Tonga,TON,2000,94.13625,Oceania,9.926
Tonga,TON,2001,95.055664,Oceania,9.929999
Tonga,TON,2002,94.14018,Oceania,9.934
Tonga,TON,2003,93.77125,Oceania,9.938
Tonga,TON,2004,94.97705,Oceania,9.941999
Tonga,TON,2005,94.913124,Oceania,9.946
Tonga,TON,2006,98.89569,Oceania,9.95
Tonga,TON,2007,97.09368,Oceania,10.138
Tonga,TON,2008,97.14145,Oceania,10.326
Tonga,TON,2009,102.51873,Oceania,10.514
Tonga,TON,2010,93.21016,Oceania,10.702001
Tonga,TON,2011,92.62318,Oceania,10.89
Tonga,TON,2012,92.21047,Oceania,10.893368
Tonga,TON,2013,92.867836,Oceania,10.896735
Tonga,TON,2014,94.13238,Oceania,10.900103
Tonga,TON,2015,86.411766,Oceania,10.90347
Tonga,TON,2016,84.37877,Oceania,10.906837
Tonga,TON,2017,83.98709,Oceania,10.910205
Tonga,TON,2018,83.91316,Oceania,10.913572
Tonga,TON,2019,125.40065,Oceania,10.91694
Tonga,TON,2020,125.63764,Oceania,10.953451
Trinidad and Tobago,TTO,1990,117.17288,North America,7.13
Trinidad and Tobago,TTO,1991,100.11734,North America,7.3050003
Trinidad and Tobago,TTO,1992,109.57012,North America,7.48
Trinidad and Tobago,TTO,1993,109.21357,North America,7.655
Trinidad and Tobago,TTO,1994,99.202965,North America,7.83
Trinidad and Tobago,TTO,1995,98.63142,North America,8.005
Trinidad and Tobago,TTO,1996,92.9492,North America,8.18
Trinidad and Tobago,TTO,1997,89.50217,North America,8.355
Trinidad and Tobago,TTO,1998,79.034325,North America,8.53
Trinidad and Tobago,TTO,1999,84.476776,North America,8.705
Trinidad and Tobago,TTO,2000,73.88452,North America,8.88
Trinidad and Tobago,TTO,2001,66.59393,North America,9.055
Trinidad and Tobago,TTO,2002,58.24568,North America,9.23
Trinidad and Tobago,TTO,2003,64.61298,North America,9.405
Trinidad and Tobago,TTO,2004,56.746082,North America,9.58
Trinidad and Tobago,TTO,2005,55.75127,North America,9.755
Trinidad and Tobago,TTO,2006,56.140305,North America,9.929999
Trinidad and Tobago,TTO,2007,53.742702,North America,10.105
Trinidad and Tobago,TTO,2008,54.12417,North America,10.28
Trinidad and Tobago,TTO,2009,45.173653,North America,10.28
Trinidad and Tobago,TTO,2010,46.780895,North America,10.469999
Trinidad and Tobago,TTO,2011,44.318718,North America,10.66
Trinidad and Tobago,TTO,2012,40.69307,North America,10.685666
Trinidad and Tobago,TTO,2013,36.889057,North America,10.711332
Trinidad and Tobago,TTO,2014,34.927315,North America,10.7369995
Trinidad and Tobago,TTO,2015,31.143831,North America,10.762666
Trinidad and Tobago,TTO,2016,29.4286,North America,10.788332
Trinidad and Tobago,TTO,2017,28.486738,North America,10.813998
Trinidad and Tobago,TTO,2018,27.612192,North America,10.839664
Trinidad and Tobago,TTO,2019,26.345713,North America,10.865331
Trinidad and Tobago,TTO,2020,26.583,North America,10.890998
Tunisia,TUN,1990,89.80588,Africa,2.2531202
Tunisia,TUN,1991,84.63934,Africa,2.3907
Tunisia,TUN,1992,88.98559,Africa,2.52828
Tunisia,TUN,1993,80.525955,Africa,2.66586
Tunisia,TUN,1994,81.81344,Africa,2.8034399
Tunisia,TUN,1995,75.13393,Africa,2.9410198
Tunisia,TUN,1996,77.2183,Africa,3.0885692
Tunisia,TUN,1997,70.33219,Africa,3.2361186
Tunisia,TUN,1998,67.87907,Africa,3.383668
Tunisia,TUN,1999,61.647488,Africa,3.5312176
Tunisia,TUN,2000,61.524525,Africa,3.678767
Tunisia,TUN,2001,61.94047,Africa,3.858219
Tunisia,TUN,2002,61.330288,Africa,4.037671
Tunisia,TUN,2003,59.62745,Africa,4.217123
Tunisia,TUN,2004,58.007946,Africa,4.396575
Tunisia,TUN,2005,56.26467,Africa,4.5760274
Tunisia,TUN,2006,54.62103,Africa,4.7973514
Tunisia,TUN,2007,52.71191,Africa,5.018676
Tunisia,TUN,2008,50.376373,Africa,5.24
Tunisia,TUN,2009,46.98267,Africa,5.455
Tunisia,TUN,2010,43.93077,Africa,5.67
Tunisia,TUN,2011,46.019775,Africa,5.84
Tunisia,TUN,2012,43.46059,Africa,5.77
Tunisia,TUN,2013,41.598137,Africa,5.94
Tunisia,TUN,2014,40.56089,Africa,6.1099997
Tunisia,TUN,2015,39.812748,Africa,6.2799997
Tunisia,TUN,2016,37.775417,Africa,6.45
Tunisia,TUN,2017,37.99607,Africa,6.659205
Tunisia,TUN,2018,39.022385,Africa,6.86841
Tunisia,TUN,2019,39.81871,Africa,6.69
Tunisia,TUN,2020,36.625584,Africa,6.795873
Turkey,TUR,1990,42.789597,Asia,3.2769325
Turkey,TUR,1991,42.03231,Asia,3.334527
Turkey,TUR,1992,42.936123,Asia,3.3921216
Turkey,TUR,1993,41.60429,Asia,3.4497163
Turkey,TUR,1994,40.825817,Asia,3.5073109
Turkey,TUR,1995,37.016,Asia,3.5649054
Turkey,TUR,1996,35.575478,Asia,3.717829
Turkey,TUR,1997,35.43555,Asia,3.8707523
Turkey,TUR,1998,34.898224,Asia,4.023676
Turkey,TUR,1999,32.402214,Asia,4.1765995
Turkey,TUR,2000,31.699001,Asia,4.329523
Turkey,TUR,2001,30.3656,Asia,4.4546423
Turkey,TUR,2002,28.6153,Asia,4.5797615
Turkey,TUR,2003,28.498718,Asia,4.7048807
Turkey,TUR,2004,26.840485,Asia,4.83
Turkey,TUR,2005,25.405834,Asia,4.9
Turkey,TUR,2006,24.13056,Asia,4.99
Turkey,TUR,2007,23.393373,Asia,5.1
Turkey,TUR,2008,22.793474,Asia,5.51
Turkey,TUR,2009,22.243416,Asia,5.7
Turkey,TUR,2010,22.081305,Asia,6.17
Turkey,TUR,2011,22.631388,Asia,6.46
Turkey,TUR,2012,21.03112,Asia,6.61
Turkey,TUR,2013,19.994059,Asia,6.76
Turkey,TUR,2014,19.462902,Asia,6.93
Turkey,TUR,2015,19.384705,Asia,7.1
Turkey,TUR,2016,19.607624,Asia,7.27
Turkey,TUR,2017,16.895704,Asia,7.45
Turkey,TUR,2018,16.87219,Asia,7.66
Turkey,TUR,2019,17.008928,Asia,7.87
Turkey,TUR,2020,17.33207,Asia,8.072789
Turkmenistan,TKM,1995,54.08086,Asia,10.52
Turkmenistan,TKM,1996,48.749252,Asia,10.522113
Turkmenistan,TKM,1997,40.747276,Asia,10.524225
Turkmenistan,TKM,1998,35.63595,Asia,10.526338
Turkmenistan,TKM,1999,28.987188,Asia,10.52845
Turkmenistan,TKM,2000,26.097494,Asia,10.530563
Turkmenistan,TKM,2001,25.013838,Asia,10.532676
Turkmenistan,TKM,2002,21.686407,Asia,10.534788
Turkmenistan,TKM,2003,19.725815,Asia,10.5369005
Turkmenistan,TKM,2004,17.801453,Asia,10.539013
Turkmenistan,TKM,2005,16.764992,Asia,10.541125
Turkmenistan,TKM,2006,14.624349,Asia,10.543238
Turkmenistan,TKM,2007,12.859046,Asia,10.54535
Turkmenistan,TKM,2008,11.101537,Asia,10.547462
Turkmenistan,TKM,2009,10.306997,Asia,10.549575
Turkmenistan,TKM,2010,8.830767,Asia,10.551688
Turkmenistan,TKM,2011,7.625664,Asia,10.553801
Turkmenistan,TKM,2012,7.3321667,Asia,10.555913
Turkmenistan,TKM,2013,6.6519713,Asia,10.558025
Turkmenistan,TKM,2014,6.165672,Asia,10.560138
Turkmenistan,TKM,2015,5.761661,Asia,10.56225
Turkmenistan,TKM,2016,5.678853,Asia,10.616315
Turkmenistan,TKM,2017,4.985303,Asia,10.670381
Turkmenistan,TKM,2018,5.000818,Asia,10.724445
Turkmenistan,TKM,2019,4.915799,Asia,10.77851
Turkmenistan,TKM,2020,5.148083,Asia,10.833263
Uganda,UGA,1990,602.28687,Africa,2.1194267
Uganda,UGA,1991,594.1673,Africa,2.2
Uganda,UGA,1992,578.4658,Africa,2.2836363
Uganda,UGA,1993,583.1076,Africa,2.3672729
Uganda,UGA,1994,561.89856,Africa,2.4509091
Uganda,UGA,1995,541.57025,Africa,2.5345454
Uganda,UGA,1996,526.4581,Africa,2.6181817
Uganda,UGA,1997,518.22003,Africa,2.7018182
Uganda,UGA,1998,486.0344,Africa,2.7854545
Uganda,UGA,1999,467.82474,Africa,2.8690908
Uganda,UGA,2000,461.45953,Africa,2.952727
Uganda,UGA,2001,452.76834,Africa,3.0363636
Uganda,UGA,2002,452.50095,Africa,3.12
Uganda,UGA,2003,448.62927,Africa,3.455
Uganda,UGA,2004,442.41534,Africa,3.79
Uganda,UGA,2005,435.3547,Africa,4.125
Uganda,UGA,2006,416.23303,Africa,4.46
Uganda,UGA,2007,381.81735,Africa,4.795
Uganda,UGA,2008,390.76474,Africa,5.13
Uganda,UGA,2009,391.41635,Africa,4.8650002
Uganda,UGA,2010,371.98697,Africa,4.6
Uganda,UGA,2011,358.5249,Africa,4.335
Uganda,UGA,2012,334.36887,Africa,4.07
Uganda,UGA,2013,310.613,Africa,4.2751327
Uganda,UGA,2014,331.5632,Africa,4.480265
Uganda,UGA,2015,318.52362,Africa,4.6853976
Uganda,UGA,2016,310.72708,Africa,4.89053
Uganda,UGA,2017,312.8546,Africa,4.9560637
Uganda,UGA,2018,283.32196,Africa,5.0224757
Uganda,UGA,2019,291.6417,Africa,5.089777
Uganda,UGA,2020,284.14078,Africa,5.157981
Ukraine,UKR,1990,45.318787,Europe,8.976191
Ukraine,UKR,1991,44.877663,Europe,9.180476
Ukraine,UKR,1992,45.684116,Europe,9.384762
Ukraine,UKR,1993,51.014847,Europe,9.589047
Ukraine,UKR,1994,46.247646,Europe,9.793333
Ukraine,UKR,1995,51.752342,Europe,9.997619
Ukraine,UKR,1996,52.396404,Europe,10.127619
Ukraine,UKR,1997,40.553467,Europe,10.257619
Ukraine,UKR,1998,38.735607,Europe,10.387619
Ukraine,UKR,1999,38.61496,Europe,10.517619
Ukraine,UKR,2000,35.83351,Europe,10.647619
Ukraine,UKR,2001,32.01638,Europe,10.79
Ukraine,UKR,2002,27.787132,Europe,10.932381
Ukraine,UKR,2003,24.972815,Europe,11.074762
Ukraine,UKR,2004,21.695845,Europe,11.263305
Ukraine,UKR,2005,20.545982,Europe,11.359524
Ukraine,UKR,2006,22.696247,Europe,11.417301
Ukraine,UKR,2007,20.989285,Europe,11.47508
Ukraine,UKR,2008,18.837124,Europe,11.532857
Ukraine,UKR,2009,17.047537,Europe,11.590635
Ukraine,UKR,2010,16.89622,Europe,11.648413
Ukraine,UKR,2011,15.024555,Europe,11.625714
Ukraine,UKR,2012,16.753998,Europe,11.603016
Ukraine,UKR,2013,16.448982,Europe,11.5803175
Ukraine,UKR,2014,12.14538,Europe,11.557619
Ukraine,UKR,2015,11.105476,Europe,11.534921
Ukraine,UKR,2016,10.312097,Europe,11.516349
Ukraine,UKR,2017,10.508445,Europe,11.497778
Ukraine,UKR,2018,11.274244,Europe,11.479206
Ukraine,UKR,2019,9.261322,Europe,11.460635
Ukraine,UKR,2020,16.540369,Europe,11.442063
United Arab Emirates,ARE,1990,21.199984,Asia,5.8983045
United Arab Emirates,ARE,1991,21.353664,Asia,6.237406
United Arab Emirates,ARE,1992,23.128319,Asia,6.576507
United Arab Emirates,ARE,1993,21.835316,Asia,6.915608
United Arab Emirates,ARE,1994,21.425667,Asia,7.2547092
United Arab Emirates,ARE,1995,23.43621,Asia,7.5938106
United Arab Emirates,ARE,1996,24.2595,Asia,7.863036
United Arab Emirates,ARE,1997,25.376549,Asia,8.132262
United Arab Emirates,ARE,1998,24.62843,Asia,8.401487
United Arab Emirates,ARE,1999,22.880917,Asia,8.670713
United Arab Emirates,ARE,2000,21.757523,Asia,8.9399395
United Arab Emirates,ARE,2001,18.598051,Asia,9.163951
United Arab Emirates,ARE,2002,17.551609,Asia,9.387963
United Arab Emirates,ARE,2003,13.249626,Asia,9.611976
United Arab Emirates,ARE,2004,13.14346,Asia,9.835988
United Arab Emirates,ARE,2005,13.379939,Asia,10.06
United Arab Emirates,ARE,2006,11.945689,Asia,10.094955
United Arab Emirates,ARE,2007,11.050512,Asia,10.129911
United Arab Emirates,ARE,2008,10.088408,Asia,10.164866
United Arab Emirates,ARE,2009,9.461041,Asia,10.199822
United Arab Emirates,ARE,2010,9.160352,Asia,10.234777
United Arab Emirates,ARE,2011,9.511198,Asia,10.269733
United Arab Emirates,ARE,2012,8.60421,Asia,10.304688
United Arab Emirates,ARE,2013,8.800449,Asia,10.339644
United Arab Emirates,ARE,2014,9.054851,Asia,10.374599
United Arab Emirates,ARE,2015,9.385999,Asia,10.409555
United Arab Emirates,ARE,2016,8.338153,Asia,10.44451
United Arab Emirates,ARE,2017,8.591664,Asia,11.62
United Arab Emirates,ARE,2018,9.046694,Asia,11.93
United Arab Emirates,ARE,2019,9.432062,Asia,12.53
United Arab Emirates,ARE,2020,9.340701,Asia,12.559999
United Kingdom,GBR,1990,9.532358,Europe,9.662937
United Kingdom,GBR,1991,9.805634,Europe,9.703264
United Kingdom,GBR,1992,8.686626,Europe,9.780495
United Kingdom,GBR,1993,9.096584,Europe,9.898778
United Kingdom,GBR,1994,9.368322,Europe,9.977392
