Entity,Code,Year,World region according to OWID,Adolescent birth rate,TertiaryEducation,Antenatal care coverage - at least four visits (%),Prevalence of anemia among women of reproductive age (% of women ages 15-49),Average years of schooling (Women),Maternal mortality ratio,Maternal mortality ratio (Annotations)
Sweden,SWE,2012,Europe,5.33,84.2744,,12.8,12.46,4.927526,
Sweden,SWE,2013,Europe,5.31,80.53517,,12.9,12.31,4.927984,
Sweden,SWE,2014,Europe,5.01,79.22306,,13.1,12.38,4.7789364,
Sweden,SWE,2015,Europe,4.45,81.01756,,13.3,12.46,4.446441,
Sweden,SWE,2016,Europe,4.44,83.75392,,13.6,12.53,4.422984,
Sweden,SWE,2017,Europe,4.33,87.07241,,13.9,12.62,4.5124884,
Sweden,SWE,2018,Europe,4.21,92.04387,,14.3,12.695,4.534765,
Sweden,SWE,2019,Europe,3.38,95.32369,,14.7,12.77,4.5291615,
Sweden,SWE,2020,Europe,2.84,101.56072,,15.1,12.849464,4.507839,
Switzerland,CHE,1990,Europe,,17.78984,,,9.757216,10.499369,
Switzerland,CHE,1991,Europe,,18.9639,,,9.742822,10.082073,
Switzerland,CHE,1992,Europe,,20.2252,,,9.728428,9.861216,
Switzerland,CHE,1993,Europe,,21.65505,,,9.714033,10.393122,
Switzerland,CHE,1994,Europe,,23.16945,,,9.699639,10.611322,
Switzerland,CHE,1995,Europe,,24.14196,,,9.6852455,10.803006,
Switzerland,CHE,1996,Europe,,25.16125,,,9.681132,9.5744915,
Switzerland,CHE,1997,Europe,,,,,9.67702,9.767166,
Switzerland,CHE,1998,Europe,,30.15173,,,9.672907,7.863416,
Switzerland,CHE,1999,Europe,,31.85334,,,9.668795,8.107548,
Switzerland,CHE,2000,Europe,5.98,32.71829,,11.6,9.664682,7.9042387,
Switzerland,CHE,2001,Europe,5.44,33.74784,,11.4,9.843581,8.552483,
Switzerland,CHE,2002,Europe,5.39,34.82135,,11.4,10.022481,9.188788,
Switzerland,CHE,2003,Europe,5.24,38.2752,,11.4,10.201381,8.866634,
Switzerland,CHE,2004,Europe,5.14,40.53773,,11.4,10.38028,8.942372,
Switzerland,CHE,2005,Europe,5.08,41.96658,,11.5,10.559179,9.384615,
Switzerland,CHE,2006,Europe,4.54,43.84864,,11.6,11.114385,8.906439,
Switzerland,CHE,2007,Europe,4.33,45.92841,,11.6,11.669589,8.370134,
Switzerland,CHE,2008,Europe,4.28,49.49762,,11.7,12.224794,8.2442875,
Switzerland,CHE,2009,Europe,4.1,50.59318,,11.8,12.78,7.82125,
Switzerland,CHE,2010,Europe,3.92,52.52068,,11.9,12.81,8.119124,
Switzerland,CHE,2011,Europe,3.34,53.14034,,12.1,12.82,8.1103735,
Switzerland,CHE,2012,Europe,3.43,54.92163,,12.4,12.91,7.393047,
Switzerland,CHE,2013,Europe,3.03,56.56853,,12.6,13.035,7.2377806,
Switzerland,CHE,2014,Europe,2.92,58.48965,,12.9,13.16,6.701007,
Switzerland,CHE,2015,Europe,2.63,61.76393,,13.2,13.27,6.4625826,
Switzerland,CHE,2016,Europe,2.86,61.99789,,13.6,13.2,8.056412,
Switzerland,CHE,2017,Europe,2.4,64.04153,,13.9,13.295,6.1441317,
Switzerland,CHE,2018,Europe,2.32,66.23184,,14.3,13.39,7.4348674,
Switzerland,CHE,2019,Europe,1.97,68.63427,,14.6,13.48,7.1045384,
Switzerland,CHE,2020,Europe,1.65,71.19143,,15.0,13.545101,7.3787546,
Syria,SYR,1990,Asia,,13.47835,,,2.749536,43.1635,
Syria,SYR,1991,Asia,,13.55375,,,2.876883,41.344936,
Syria,SYR,1992,Asia,,13.18605,,,3.00423,39.29179,
Syria,SYR,1993,Asia,,13.61161,,,3.1315768,39.665676,
Syria,SYR,1994,Asia,,12.51985,,,3.2589238,40.17226,
Syria,SYR,1995,Asia,,12.13784,,,3.3862708,36.45121,
Syria,SYR,1996,Asia,,,,,3.4923933,37.689747,
Syria,SYR,1997,Asia,,,,,3.5985157,36.77062,
Syria,SYR,1998,Asia,,,,,3.704638,38.02095,
Syria,SYR,1999,Asia,,,,,3.8107605,35.649704,
Syria,SYR,2000,Asia,,,,32.2,3.916883,33.697945,
Syria,SYR,2001,Asia,,,42.1,31.8,4.038441,29.312336,
Syria,SYR,2002,Asia,,11.57068,,31.4,4.16,26.1553,
Syria,SYR,2003,Asia,,12.3024,,31.2,4.448,23.708742,
Syria,SYR,2004,Asia,21.91,13.80445,,31.0,4.736,24.771204,
Syria,SYR,2005,Asia,,17.06448,,30.7,5.0239997,23.495876,
Syria,SYR,2006,Asia,,19.69106,,30.5,5.312,21.463285,
Syria,SYR,2007,Asia,54.0,19.63281,,30.2,5.6,20.531965,
Syria,SYR,2008,Asia,,20.38098,,29.9,5.29,21.798,
Syria,SYR,2009,Asia,,21.82381,63.7,29.6,5.59,20.271557,
Syria,SYR,2010,Asia,,22.81728,,29.3,5.5415573,21.297922,
Syria,SYR,2011,Asia,,24.38697,,29.1,5.493534,23.731134,
Syria,SYR,2012,Asia,,28.46221,,29.0,5.445927,25.704975,
Syria,SYR,2013,Asia,,31.31218,,29.0,5.3987327,28.784449,
Syria,SYR,2014,Asia,,45.28568,,28.9,5.3519473,29.480343,
Syria,SYR,2015,Asia,,50.83464,,28.9,5.3051615,30.482605,
Syria,SYR,2016,Asia,,47.38066,,29.1,5.258376,28.85131,
Syria,SYR,2017,Asia,,,,29.2,5.211591,30.534977,
Syria,SYR,2018,Asia,,,,29.3,5.1648054,31.331284,
Syria,SYR,2019,Asia,,,,29.5,5.1473413,33.044685,
Syria,SYR,2020,Asia,,,,29.8,5.129877,29.917326,
Tajikistan,TJK,1990,Asia,,,,,8.425516,84.6638,
Tajikistan,TJK,1991,Asia,,,,,8.657411,86.11114,
Tajikistan,TJK,1992,Asia,,,,,8.889306,92.90103,
Tajikistan,TJK,1993,Asia,,,,,9.121201,99.01838,
Tajikistan,TJK,1994,Asia,,,,,9.353096,103.9182,
Tajikistan,TJK,1995,Asia,,,,,9.5849905,97.09098,
Tajikistan,TJK,1996,Asia,,,,,9.727993,100.61501,
Tajikistan,TJK,1997,Asia,,,,,9.870995,90.837654,
Tajikistan,TJK,1998,Asia,,,,,10.013996,82.0827,
Tajikistan,TJK,1999,Asia,,9.63825,,,10.156999,72.7283,
Tajikistan,TJK,2000,Asia,,10.16673,,39.1,10.3,67.5115,
Tajikistan,TJK,2001,Asia,,9.24987,,38.8,10.331765,60.239265,
Tajikistan,TJK,2002,Asia,46.3,9.65413,,38.5,10.363529,55.363354,
Tajikistan,TJK,2003,Asia,,10.6201,,38.4,10.395294,49.248863,
Tajikistan,TJK,2004,Asia,34.37,11.57957,,38.2,10.427059,46.597984,
Tajikistan,TJK,2005,Asia,36.28,12.34839,,38.0,10.458824,44.284733,
Tajikistan,TJK,2006,Asia,,13.29314,,37.8,10.490588,40.991264,
Tajikistan,TJK,2007,Asia,28.92,14.07656,49.4,37.6,10.522353,38.78791,
Tajikistan,TJK,2008,Asia,33.88,14.683,,37.3,10.554118,35.185093,
Tajikistan,TJK,2009,Asia,,14.88081,,36.9,10.585882,31.174963,
Tajikistan,TJK,2010,Asia,47.47,15.0943,,36.4,10.617647,31.879856,
Tajikistan,TJK,2011,Asia,53.64,14.66709,,36.3,10.649412,28.610992,
Tajikistan,TJK,2012,Asia,,14.87139,52.5,36.1,10.681176,26.55378,
Tajikistan,TJK,2013,Asia,51.51,15.50885,,36.0,10.712941,23.90908,
Tajikistan,TJK,2014,Asia,,17.44205,,35.8,10.744706,21.806494,
Tajikistan,TJK,2015,Asia,56.0,19.93444,,35.7,10.776471,20.375605,
Tajikistan,TJK,2016,Asia,54.0,22.67969,,35.8,10.808235,19.796154,
Tajikistan,TJK,2017,Asia,28.13,24.74031,64.2,35.9,10.84,18.195385,
Tajikistan,TJK,2018,Asia,,,,35.8,10.858141,17.351973,
Tajikistan,TJK,2019,Asia,39.17,,,35.9,10.876282,16.367348,
Tajikistan,TJK,2020,Asia,,30.771006,,36.0,10.894422,16.631699,
Tanzania,TZA,1990,Africa,,,,,2.2828212,845.3861,
Tanzania,TZA,1991,Africa,,0.10901,,,2.391879,848.7042,
Tanzania,TZA,1992,Africa,,0.11438,69.5,,2.500937,870.08325,
Tanzania,TZA,1993,Africa,,0.12041,,,2.609995,892.9978,
Tanzania,TZA,1994,Africa,,0.14202,,,2.7190526,855.0743,
Tanzania,TZA,1995,Africa,,0.15215,,,2.8281105,863.3862,
Tanzania,TZA,1996,Africa,,0.18431,69.5,,2.974137,862.70514,
Tanzania,TZA,1997,Africa,,0.24331,,,3.1201637,872.148,
Tanzania,TZA,1998,Africa,,0.21473,,,3.2661903,863.31384,
Tanzania,TZA,1999,Africa,,0.25627,69.9,,3.412217,791.2755,
Tanzania,TZA,2000,Africa,,0.30131,,43.0,3.5582435,760.08026,
Tanzania,TZA,2001,Africa,,0.31809,,42.5,3.5841217,707.27405,
Tanzania,TZA,2002,Africa,136.67,0.34869,,42.0,3.61,672.19794,
Tanzania,TZA,2003,Africa,139.87,0.55004,,41.5,3.737,625.1099,
Tanzania,TZA,2004,Africa,130.6,0.70587,61.5,41.1,3.8639998,588.0528,
Tanzania,TZA,2005,Africa,133.94,0.92424,,40.5,3.991,559.39307,
Tanzania,TZA,2006,Africa,141.0,,,39.8,4.118,546.7342,
Tanzania,TZA,2007,Africa,128.17,0.93828,,39.1,4.245,566.03656,
Tanzania,TZA,2008,Africa,129.99,,,38.4,4.372,604.6388,
Tanzania,TZA,2009,Africa,121.46,,,37.7,4.499,556.1965,
Tanzania,TZA,2010,Africa,123.44,1.9091246,42.8,37.2,4.626,485.92435,
Tanzania,TZA,2011,Africa,118.7,,,36.9,4.7530003,458.0611,
Tanzania,TZA,2012,Africa,,2.7799628,,36.7,4.88,393.65463,
Tanzania,TZA,2013,Africa,125.81,2.5547917,,36.8,4.8613033,379.70218,
Tanzania,TZA,2014,Africa,132.3,3.477952,,36.9,4.842607,352.0743,
Tanzania,TZA,2015,Africa,131.49,2.7678196,,37.0,4.82391,329.54633,
Tanzania,TZA,2016,Africa,138.89,2.8097231,50.6,37.1,4.89358,297.5528,
Tanzania,TZA,2017,Africa,119.66,,62.2,37.2,4.96325,280.37372,
Tanzania,TZA,2018,Africa,,,,37.3,5.03292,266.82196,
Tanzania,TZA,2019,Africa,116.35,2.2699482,,37.4,5.1534,261.8509,
Tanzania,TZA,2020,Africa,112.25,6.544097,,37.5,5.27388,238.29881,
Thailand,THA,1990,Asia,,,,,4.111676,59.96204,
Thailand,THA,1991,Asia,,,,,4.2356224,58.18795,
Thailand,THA,1992,Asia,,,,,4.3595686,56.49718,
Thailand,THA,1993,Asia,,21.12667,,,4.483515,54.70147,
Thailand,THA,1994,Asia,,,,,4.607461,47.39316,
Thailand,THA,1995,Asia,,,,,4.731407,47.439323,
Thailand,THA,1996,Asia,,,,,4.8505864,45.114315,
Thailand,THA,1997,Asia,,,,,4.969765,44.220257,
Thailand,THA,1998,Asia,,,,,5.0889444,39.796627,
Thailand,THA,1999,Asia,,37.38412,,,5.208123,44.93868,
Thailand,THA,2000,Asia,31.1,38.71446,,20.8,5.3273025,48.207428,
Thailand,THA,2001,Asia,33.7,41.65898,,21.0,5.7229767,48.283672,
Thailand,THA,2002,Asia,37.9,42.51922,,21.2,6.118651,39.70254,
Thailand,THA,2003,Asia,39.2,44.4034,,21.5,6.5143256,39.681244,
Thailand,THA,2004,Asia,42.79,46.20495,,21.7,6.91,42.299503,
Thailand,THA,2005,Asia,44.54,47.57112,,22.0,6.785,39.52228,
Thailand,THA,2006,Asia,44.78,46.26577,,22.3,6.66,37.866856,
Thailand,THA,2007,Asia,46.43,53.14693,,22.6,6.85,37.990776,
Thailand,THA,2008,Asia,50.1,51.24007,,22.7,7.04,37.487816,
Thailand,THA,2009,Asia,50.1,51.29202,79.6,22.7,7.23,36.837395,
Thailand,THA,2010,Asia,50.1,57.401817,,22.6,7.42,35.334446,
Thailand,THA,2011,Asia,53.4,58.360157,,22.6,7.5033336,33.527393,
Thailand,THA,2012,Asia,53.4,56.974125,93.4,22.5,7.5866666,32.161743,
Thailand,THA,2013,Asia,51.1,56.65862,,22.4,7.67,31.459574,
Thailand,THA,2014,Asia,47.9,57.050972,,22.2,7.82,30.709183,
Thailand,THA,2015,Asia,44.8,,,22.0,7.97,30.154488,
Thailand,THA,2016,Asia,42.5,57.701,90.8,21.8,8.12,29.014278,
Thailand,THA,2017,Asia,35.51,55.478554,,21.6,8.15,28.730652,
Thailand,THA,2018,Asia,30.98,54.472054,,21.3,8.18,28.804407,
Thailand,THA,2019,Asia,27.53,52.682133,90.0,21.0,8.57,28.839975,
Thailand,THA,2020,Asia,25.18,49.89273,,20.8,8.67,28.600433,
Togo,TGO,1990,Africa,,0.56947,,,1.1430506,591.07166,
Togo,TGO,1991,Africa,,0.66683,,,1.2038203,575.28564,
Togo,TGO,1992,Africa,,0.62662,,,1.2645901,586.02997,
Togo,TGO,1993,Africa,,0.54182,,,1.32536,591.4356,
Togo,TGO,1994,Africa,,0.57813,,,1.3861297,564.7933,
Togo,TGO,1995,Africa,,0.72247,,,1.4468995,553.9349,
Togo,TGO,1996,Africa,,0.81022,,,1.5047754,544.5196,
Togo,TGO,1997,Africa,,,,,1.5626514,534.59906,
Togo,TGO,1998,Africa,,1.04601,46.3,,1.6205274,534.1153,
Togo,TGO,1999,Africa,,,,,1.6784034,495.68616,
Togo,TGO,2000,Africa,,,,47.8,1.7362794,479.33777,
Togo,TGO,2001,Africa,,,,47.4,1.7695581,478.5595,
Togo,TGO,2002,Africa,,,,47.0,1.8028368,461.19785,
Togo,TGO,2003,Africa,103.64,,53.5,46.6,1.8361155,457.51514,
Togo,TGO,2004,Africa,95.52,,,46.2,1.8693942,489.64276,
Togo,TGO,2005,Africa,96.11,,,45.8,1.9026728,494.4518,
Togo,TGO,2006,Africa,94.55,,,45.3,1.9345046,517.4053,
Togo,TGO,2007,Africa,92.09,,,44.8,1.9663364,515.386,
Togo,TGO,2008,Africa,,,,44.2,1.9981682,528.1141,
Togo,TGO,2009,Africa,70.66,,,43.6,2.03,517.9403,
Togo,TGO,2010,Africa,88.0,,54.9,43.0,2.1000001,530.2921,
Togo,TGO,2011,Africa,85.0,4.98948,,42.5,2.17,499.77847,
Togo,TGO,2012,Africa,84.42,5.5853,,42.0,2.3728151,510.6789,
Togo,TGO,2013,Africa,98.56,6.14561,,41.6,2.57563,493.40314,
Togo,TGO,2014,Africa,,6.27221,57.2,41.3,2.778445,491.34827,
Togo,TGO,2015,Africa,82.33,6.51598,,41.1,2.98126,440.80606,
Togo,TGO,2016,Africa,78.97,7.50027,,40.9,3.1840749,438.79565,
Togo,TGO,2017,Africa,,7.80328,54.8,40.8,3.38689,425.42966,
Togo,TGO,2018,Africa,,8.59217,,40.7,3.6368022,434.5416,
Togo,TGO,2019,Africa,,9.09727,,40.7,3.9051552,418.26276,
Togo,TGO,2020,Africa,,10.78603,,40.7,4.1933093,399.03983,
Tonga,TON,1990,Oceania,,,,,8.919882,116.62584,
Tonga,TON,1991,Oceania,,,,,9.120552,113.06913,
Tonga,TON,1992,Oceania,,,,,9.321221,112.05388,
Tonga,TON,1993,Oceania,,,,,9.521892,107.72767,
Tonga,TON,1994,Oceania,,,,,9.722561,106.405045,
Tonga,TON,1995,Oceania,,,,,9.923231,105.08315,
Tonga,TON,1996,Oceania,,,,,9.91,99.601204,
Tonga,TON,1997,Oceania,,,,,9.914,96.282234,
Tonga,TON,1998,Oceania,,,,,9.918,95.68893,
Tonga,TON,1999,Oceania,,3.86997,,,9.922,95.267586,
Tonga,TON,2000,Oceania,18.27,,,19.1,9.926,94.13625,
Tonga,TON,2001,Oceania,,,,18.8,9.929999,95.055664,
Tonga,TON,2002,Oceania,22.4,7.71356,,18.7,9.934,94.14018,
Tonga,TON,2003,Oceania,18.37,8.58844,,18.6,9.938,93.77125,
Tonga,TON,2004,Oceania,,,,18.5,9.941999,94.97705,
Tonga,TON,2005,Oceania,27.0,,,18.5,9.946,94.913124,
Tonga,TON,2006,Oceania,23.9,,,18.4,9.95,98.89569,
Tonga,TON,2007,Oceania,,,,18.3,10.138,97.09368,
Tonga,TON,2008,Oceania,,,,18.2,10.326,97.14145,
Tonga,TON,2009,Oceania,,,,18.0,10.514,102.51873,
Tonga,TON,2010,Oceania,24.0,,,18.0,10.702001,93.21016,
Tonga,TON,2011,Oceania,30.0,,,17.9,10.89,92.62318,
Tonga,TON,2012,Oceania,,,70.4,17.9,10.893368,92.21047,
Tonga,TON,2013,Oceania,,,,18.0,10.896735,92.867836,
Tonga,TON,2014,Oceania,,,,18.0,10.900103,94.13238,
Tonga,TON,2015,Oceania,,,,18.2,10.90347,86.411766,
Tonga,TON,2016,Oceania,,,,18.3,10.906837,84.37877,
Tonga,TON,2017,Oceania,30.0,,,18.5,10.910205,83.98709,
Tonga,TON,2018,Oceania,,,,18.7,10.913572,83.91316,
Tonga,TON,2019,Oceania,,,88.5,18.9,10.91694,125.40065,
Tonga,TON,2020,Oceania,,28.935598,,19.2,10.953451,125.63764,
Trinidad and Tobago,TTO,1990,North America,,,,,7.13,117.17288,
Trinidad and Tobago,TTO,1991,North America,,5.8103,,,7.3050003,100.11734,
Trinidad and Tobago,TTO,1992,North America,,5.50377,,,7.48,109.57012,
Trinidad and Tobago,TTO,1993,North America,,6.02107,,,7.655,109.21357,
Trinidad and Tobago,TTO,1994,North America,,,,,7.83,99.202965,
Trinidad and Tobago,TTO,1995,North America,,,,,8.005,98.63142,
Trinidad and Tobago,TTO,1996,North America,,,,,8.18,92.9492,
Trinidad and Tobago,TTO,1997,North America,,,,,8.355,89.50217,
Trinidad and Tobago,TTO,1998,North America,,,,,8.53,79.034325,
Trinidad and Tobago,TTO,1999,North America,,6.77969,,,8.705,84.476776,
Trinidad and Tobago,TTO,2000,North America,37.96,6.939,,26.7,8.88,73.88452,
Trinidad and Tobago,TTO,2001,North America,37.42,7.62106,,25.7,9.055,66.59393,
Trinidad and Tobago,TTO,2002,North America,33.99,10.37365,,24.8,9.23,58.24568,
Trinidad and Tobago,TTO,2003,North America,,10.78739,,24.0,9.405,64.61298,
Trinidad and Tobago,TTO,2004,North America,33.92,13.30077,,23.2,9.58,56.746082,
Trinidad and Tobago,TTO,2005,North America,30.61,,,22.4,9.755,55.75127,
Trinidad and Tobago,TTO,2006,North America,33.97,,,21.7,9.929999,56.140305,
Trinidad and Tobago,TTO,2007,North America,,,,21.0,10.105,53.742702,
Trinidad and Tobago,TTO,2008,North America,,,,20.3,10.28,54.12417,
Trinidad and Tobago,TTO,2009,North America,35.65,,,19.7,10.28,45.173653,
Trinidad and Tobago,TTO,2010,North America,,,,19.1,10.469999,46.780895,
Trinidad and Tobago,TTO,2011,North America,,,87.3,18.8,10.66,44.318718,
Trinidad and Tobago,TTO,2012,North America,,,100.0,18.6,10.685666,40.69307,
Trinidad and Tobago,TTO,2013,North America,,,100.0,18.6,10.711332,36.889057,
Trinidad and Tobago,TTO,2014,North America,,,100.0,18.7,10.7369995,34.927315,
Trinidad and Tobago,TTO,2015,North America,,,100.0,18.8,10.762666,31.143831,
Trinidad and Tobago,TTO,2016,North America,,,100.0,19.1,10.788332,29.4286,
Trinidad and Tobago,TTO,2017,North America,,,100.0,19.4,10.813998,28.486738,
Trinidad and Tobago,TTO,2018,North America,,,,19.8,10.839664,27.612192,
Trinidad and Tobago,TTO,2019,North America,,,,20.1,10.865331,26.345713,
Trinidad and Tobago,TTO,2020,North America,,,,20.5,10.890998,26.583,
Tunisia,TUN,1990,Africa,,6.06023,,,2.2531202,89.80588,
Tunisia,TUN,1991,Africa,,6.82884,,,2.3907,84.63934,
Tunisia,TUN,1992,Africa,,7.69507,,,2.52828,88.98559,
Tunisia,TUN,1993,Africa,,8.79665,,,2.66586,80.525955,
Tunisia,TUN,1994,Africa,,9.56673,,,2.8034399,81.81344,
Tunisia,TUN,1995,Africa,,10.1588,12.9,,2.9410198,75.13393,
Tunisia,TUN,1996,Africa,,11.05221,,,3.0885692,77.2183,
Tunisia,TUN,1997,Africa,,11.91237,,,3.2361186,70.33219,
Tunisia,TUN,1998,Africa,,13.51486,,,3.383668,67.87907,
Tunisia,TUN,1999,Africa,,15.74133,,,3.5312176,61.647488,
Tunisia,TUN,2000,Africa,,18.63723,57.3,27.3,3.678767,61.524525,
Tunisia,TUN,2001,Africa,6.9,21.67689,,27.2,3.858219,61.94047,
Tunisia,TUN,2002,Africa,5.9,24.10929,,27.2,4.037671,61.330288,
Tunisia,TUN,2003,Africa,5.84,29.04581,,27.3,4.217123,59.62745,
Tunisia,TUN,2004,Africa,5.86,32.51138,,27.4,4.396575,58.007946,
Tunisia,TUN,2005,Africa,5.8,33.996,,27.5,4.5760274,56.26467,
Tunisia,TUN,2006,Africa,5.96,37.19073,67.5,27.5,4.7973514,54.62103,
Tunisia,TUN,2007,Africa,5.94,38.33315,,27.4,5.018676,52.71191,
Tunisia,TUN,2008,Africa,5.71,39.95347,,27.2,5.24,50.376373,
Tunisia,TUN,2009,Africa,5.94,42.26657,,27.0,5.455,46.98267,
Tunisia,TUN,2010,Africa,5.9,43.54496,,26.8,5.67,43.93077,
Tunisia,TUN,2011,Africa,6.55,44.21416,,26.7,5.84,46.019775,
Tunisia,TUN,2012,Africa,6.79,43.765,85.1,26.5,5.77,43.46059,
Tunisia,TUN,2013,Africa,,41.87554,,26.4,5.94,41.598137,
Tunisia,TUN,2014,Africa,8.35,41.80764,,26.4,6.1099997,40.56089,
Tunisia,TUN,2015,Africa,8.77,41.48343,,26.4,6.2799997,39.812748,
Tunisia,TUN,2016,Africa,8.07,39.3935,86.4,26.4,6.45,37.775417,
Tunisia,TUN,2017,Africa,7.02,39.51459,,26.4,6.659205,37.99607,
Tunisia,TUN,2018,Africa,6.45,39.48268,84.1,26.5,6.86841,39.022385,
Tunisia,TUN,2019,Africa,6.2,40.36398,,26.6,6.69,39.81871,
Tunisia,TUN,2020,Africa,5.1,41.84671,,26.7,6.795873,36.625584,
Turkey,TUR,1990,Asia,,8.27611,,,3.2769325,42.789597,
Turkey,TUR,1991,Asia,,8.89358,,,3.334527,42.03231,
Turkey,TUR,1992,Asia,,9.59401,,,3.3921216,42.936123,
Turkey,TUR,1993,Asia,,10.96508,35.9,,3.4497163,41.60429,
Turkey,TUR,1994,Asia,,14.45031,,,3.5073109,40.825817,
Turkey,TUR,1995,Asia,,15.02672,,,3.5649054,37.016,
Turkey,TUR,1996,Asia,,,,,3.717829,35.575478,
Turkey,TUR,1997,Asia,,16.30588,,,3.8707523,35.43555,
Turkey,TUR,1998,Asia,,17.68217,42.0,,4.023676,34.898224,
Turkey,TUR,1999,Asia,,18.11734,,,4.1765995,32.402214,
Turkey,TUR,2000,Asia,,,,32.7,4.329523,31.699001,
Turkey,TUR,2001,Asia,49.0,20.76204,,32.3,4.4546423,30.3656,
Turkey,TUR,2002,Asia,43.0,21.81283,,32.0,4.5797615,28.6153,
Turkey,TUR,2003,Asia,40.0,25.54614,53.9,31.8,4.7048807,28.498718,
Turkey,TUR,2004,Asia,40.0,25.93458,,31.7,4.83,26.840485,
Turkey,TUR,2005,Asia,41.0,28.36092,,31.5,4.9,25.405834,
Turkey,TUR,2006,Asia,40.0,32.25672,,31.2,4.99,24.13056,
Turkey,TUR,2007,Asia,37.68,34.27117,,30.9,5.1,23.393373,
Turkey,TUR,2008,Asia,35.94,35.91284,73.7,30.5,5.51,22.793474,
Turkey,TUR,2009,Asia,36.75,41.81528,,30.1,5.7,22.243416,
Turkey,TUR,2010,Asia,32.01,51.58753,,29.8,6.17,22.081305,
Turkey,TUR,2011,Asia,31.27,56.91357,,29.4,6.46,22.631388,
Turkey,TUR,2012,Asia,29.62,65.1215,,29.1,6.61,21.03112,
Turkey,TUR,2013,Asia,28.04,74.18325,88.9,28.8,6.76,19.994059,
Turkey,TUR,2014,Asia,26.89,81.51948,,28.6,6.93,19.462902,
Turkey,TUR,2015,Asia,24.89,89.85331,,28.5,7.1,19.384705,
Turkey,TUR,2016,Asia,23.59,97.50385,,28.4,7.27,19.607624,
Turkey,TUR,2017,Asia,21.73,104.26928,,28.4,7.45,16.895704,
Turkey,TUR,2018,Asia,19.21,109.95359,,28.4,7.66,16.87219,
Turkey,TUR,2019,Asia,17.33,114.01444,89.7,28.4,7.87,17.008928,
Turkey,TUR,2020,Asia,15.16,117.80645,,28.5,8.072789,17.33207,
Turkmenistan,TKM,1990,Asia,,,,,,72.754745,
Turkmenistan,TKM,1991,Asia,,,,,,67.750015,
Turkmenistan,TKM,1992,Asia,,,,,,66.23186,
Turkmenistan,TKM,1993,Asia,,,,,,61.445644,
Turkmenistan,TKM,1994,Asia,,,,,,56.516636,
Turkmenistan,TKM,1995,Asia,,,,,10.52,54.08086,
Turkmenistan,TKM,1996,Asia,,,,,10.522113,48.749252,
Turkmenistan,TKM,1997,Asia,,,,,10.524225,40.747276,
Turkmenistan,TKM,1998,Asia,,,,,10.526338,35.63595,
Turkmenistan,TKM,1999,Asia,,,,,10.52845,28.987188,
Turkmenistan,TKM,2000,Asia,,,82.8,42.5,10.530563,26.097494,
Turkmenistan,TKM,2001,Asia,,,,41.5,10.532676,25.013838,
Turkmenistan,TKM,2002,Asia,20.95,,,40.7,10.534788,21.686407,
Turkmenistan,TKM,2003,Asia,19.49,,,39.9,10.5369005,19.725815,
Turkmenistan,TKM,2004,Asia,,,,39.0,10.539013,17.801453,
Turkmenistan,TKM,2005,Asia,19.08,,,38.2,10.541125,16.764992,
Turkmenistan,TKM,2006,Asia,19.8,,,37.4,10.543238,14.624349,
Turkmenistan,TKM,2007,Asia,22.7,,,36.7,10.54535,12.859046,
Turkmenistan,TKM,2008,Asia,22.54,,,36.0,10.547462,11.101537,
Turkmenistan,TKM,2009,Asia,25.38,,,35.2,10.549575,10.306997,
Turkmenistan,TKM,2010,Asia,,,,34.6,10.551688,8.830767,
Turkmenistan,TKM,2011,Asia,26.2,,,34.2,10.553801,7.625664,
Turkmenistan,TKM,2012,Asia,29.56,,,34.0,10.555913,7.3321667,
Turkmenistan,TKM,2013,Asia,28.19,,,33.8,10.558025,6.6519713,
Turkmenistan,TKM,2014,Asia,28.45,5.47381,,33.7,10.560138,6.165672,
Turkmenistan,TKM,2015,Asia,,,,33.6,10.56225,5.761661,
Turkmenistan,TKM,2016,Asia,,,96.4,33.7,10.616315,5.678853,
Turkmenistan,TKM,2017,Asia,27.46,,,33.7,10.670381,4.985303,
Turkmenistan,TKM,2018,Asia,22.36,,,33.7,10.724445,5.000818,
Turkmenistan,TKM,2019,Asia,,9.94219,97.6,33.8,10.77851,4.915799,
Turkmenistan,TKM,2020,Asia,,11.5669,,33.9,10.833263,5.148083,
Uganda,UGA,1990,Africa,,0.58834,,,2.1194267,602.28687,
Uganda,UGA,1991,Africa,,0.6726,,,2.2,594.1673,
Uganda,UGA,1992,Africa,,0.68089,,,2.2836363,578.4658,
Uganda,UGA,1993,Africa,,0.77464,,,2.3672729,583.1076,
Uganda,UGA,1994,Africa,,0.91155,,,2.4509091,561.89856,
Uganda,UGA,1995,Africa,,1.00639,47.2,,2.5345454,541.57025,
Uganda,UGA,1996,Africa,,1.17764,,,2.6181817,526.4581,
Uganda,UGA,1997,Africa,,,,,2.7018182,518.22003,
Uganda,UGA,1998,Africa,,,,,2.7854545,486.0344,
Uganda,UGA,1999,Africa,,1.33718,,,2.8690908,467.82474,
Uganda,UGA,2000,Africa,,1.75593,,33.5,2.952727,461.45953,
Uganda,UGA,2001,Africa,,1.95114,41.9,32.7,3.0363636,452.76834,
Uganda,UGA,2002,Africa,170.07,2.70027,,31.8,3.12,452.50095,
Uganda,UGA,2003,Africa,162.51,2.81435,,31.0,3.455,448.62927,
