Entity,Code,Year,World region according to OWID,Ratio of female to male labor force participation rate,Antenatal care coverage - at least four visits (%),Unmet need for contraception (% of married women ages 15-49),Women's Political Empowerment Index,Average years of schooling (Women),Maternal mortality ratio,Maternal mortality ratio (Annotations)
Thailand,THA,2011,Asia,81.23295,,,0.814,7.5033336,33.527393,
Thailand,THA,2012,Asia,80.365326,93.4,,0.814,7.5866666,32.161743,
Thailand,THA,2013,Asia,78.61651,,6.9,0.73,7.67,31.459574,
Thailand,THA,2014,Asia,78.191765,,,0.652,7.82,30.709183,
Thailand,THA,2015,Asia,78.37068,,,0.682,7.97,30.154488,
Thailand,THA,2016,Asia,78.223114,90.8,6.2,0.626,8.12,29.014278,
Thailand,THA,2017,Asia,77.90992,,,0.654,8.15,28.730652,
Thailand,THA,2018,Asia,77.8405,,,0.677,8.18,28.804407,
Thailand,THA,2019,Asia,78.02875,90.0,8.037398,0.694,8.57,28.839975,
Thailand,THA,2020,Asia,78.33382,,,0.667,8.67,28.600433,
Togo,TGO,1990,Africa,84.35255,,,0.51,1.1430506,591.07166,
Togo,TGO,1991,Africa,84.739365,,,0.602,1.2038203,575.28564,
Togo,TGO,1992,Africa,85.14982,,,0.632,1.2645901,586.02997,
Togo,TGO,1993,Africa,85.5812,,,0.632,1.32536,591.4356,
Togo,TGO,1994,Africa,86.04273,,,0.559,1.3861297,564.7933,
Togo,TGO,1995,Africa,86.494995,,,0.558,1.4468995,553.9349,
Togo,TGO,1996,Africa,86.973724,,,0.558,1.5047754,544.5196,
Togo,TGO,1997,Africa,87.550674,,,0.564,1.5626514,534.59906,
Togo,TGO,1998,Africa,88.1934,46.3,35.0,0.564,1.6205274,534.1153,
Togo,TGO,1999,Africa,88.78342,,,0.588,1.6784034,495.68616,
Togo,TGO,2000,Africa,89.275894,,,0.627,1.7362794,479.33777,
Togo,TGO,2001,Africa,89.65182,,,0.627,1.7695581,478.5595,
Togo,TGO,2002,Africa,89.94227,,,0.641,1.8028368,461.19785,
Togo,TGO,2003,Africa,90.22049,53.5,,0.627,1.8361155,457.51514,
Togo,TGO,2004,Africa,90.52434,,,0.634,1.8693942,489.64276,
Togo,TGO,2005,Africa,90.78678,,,0.667,1.9026728,494.4518,
Togo,TGO,2006,Africa,91.10105,,,0.687,1.9345046,517.4053,
Togo,TGO,2007,Africa,91.37361,,,0.714,1.9663364,515.386,
Togo,TGO,2008,Africa,91.529495,,,0.721,1.9981682,528.1141,
Togo,TGO,2009,Africa,91.586525,,,0.721,2.03,517.9403,
Togo,TGO,2010,Africa,91.50277,54.9,37.2,0.756,2.1000001,530.2921,
Togo,TGO,2011,Africa,91.41898,,,0.756,2.17,499.77847,
Togo,TGO,2012,Africa,91.398735,,,0.756,2.3728151,510.6789,
Togo,TGO,2013,Africa,91.4573,,,0.778,2.57563,493.40314,
Togo,TGO,2014,Africa,91.58871,57.2,33.6,0.786,2.778445,491.34827,
Togo,TGO,2015,Africa,91.77483,,,0.788,2.98126,440.80606,
Togo,TGO,2016,Africa,92.001915,,,0.789,3.1840749,438.79565,
Togo,TGO,2017,Africa,92.27687,54.8,34.0,0.772,3.38689,425.42966,
Togo,TGO,2018,Africa,92.60015,,,0.756,3.6368022,434.5416,
Togo,TGO,2019,Africa,92.96138,,,0.758,3.9051552,418.26276,
Togo,TGO,2020,Africa,92.96094,,,0.778,4.1933093,399.03983,
Tonga,TON,1990,Oceania,47.987305,,,,8.919882,116.62584,
Tonga,TON,1991,Oceania,51.043655,,,,9.120552,113.06913,
Tonga,TON,1992,Oceania,54.22877,,,,9.321221,112.05388,
Tonga,TON,1993,Oceania,57.522938,,,,9.521892,107.72767,
Tonga,TON,1994,Oceania,60.875095,,,,9.722561,106.405045,
Tonga,TON,1995,Oceania,60.90166,,,,9.923231,105.08315,
Tonga,TON,1996,Oceania,60.94316,,,,9.91,99.601204,
Tonga,TON,1997,Oceania,60.985683,,,,9.914,96.282234,
Tonga,TON,1998,Oceania,61.02381,,,,9.918,95.68893,
Tonga,TON,1999,Oceania,61.067574,,,,9.922,95.267586,
Tonga,TON,2000,Oceania,61.11424,,,,9.926,94.13625,
Tonga,TON,2001,Oceania,61.171024,,,,9.929999,95.055664,
Tonga,TON,2002,Oceania,61.253094,,,,9.934,94.14018,
Tonga,TON,2003,Oceania,61.358246,,,,9.938,93.77125,
Tonga,TON,2004,Oceania,61.46927,,,,9.941999,94.97705,
Tonga,TON,2005,Oceania,61.598824,,,,9.946,94.913124,
Tonga,TON,2006,Oceania,61.75093,,,,9.95,98.89569,
Tonga,TON,2007,Oceania,61.899044,,,,10.138,97.09368,
Tonga,TON,2008,Oceania,62.041252,,,,10.326,97.14145,
Tonga,TON,2009,Oceania,62.210114,,,,10.514,102.51873,
Tonga,TON,2010,Oceania,62.412746,,,,10.702001,93.21016,
Tonga,TON,2011,Oceania,62.656204,,,,10.89,92.62318,
Tonga,TON,2012,Oceania,62.89136,70.4,25.2,,10.893368,92.21047,
Tonga,TON,2013,Oceania,63.06633,,,,10.896735,92.867836,
Tonga,TON,2014,Oceania,63.276123,,,,10.900103,94.13238,
Tonga,TON,2015,Oceania,63.52162,,,,10.90347,86.411766,
Tonga,TON,2016,Oceania,63.773693,,,,10.906837,84.37877,
Tonga,TON,2017,Oceania,63.91047,,,,10.910205,83.98709,
Tonga,TON,2018,Oceania,64.0095,,,,10.913572,83.91316,
Tonga,TON,2019,Oceania,65.001755,88.5,21.829182,,10.91694,125.40065,
Tonga,TON,2020,Oceania,66.134834,,,,10.953451,125.63764,
Trinidad and Tobago,TTO,1990,North America,57.634277,,,0.81,7.13,117.17288,
Trinidad and Tobago,TTO,1991,North America,57.966743,,,0.825,7.3050003,100.11734,
Trinidad and Tobago,TTO,1992,North America,59.25083,,,0.825,7.48,109.57012,
Trinidad and Tobago,TTO,1993,North America,59.195526,,,0.825,7.655,109.21357,
Trinidad and Tobago,TTO,1994,North America,59.28228,,,0.825,7.83,99.202965,
Trinidad and Tobago,TTO,1995,North America,59.494762,,,0.797,8.005,98.63142,
Trinidad and Tobago,TTO,1996,North America,62.635754,,,0.803,8.18,92.9492,
Trinidad and Tobago,TTO,1997,North America,62.432724,,,0.803,8.355,89.50217,
Trinidad and Tobago,TTO,1998,North America,62.26889,,,0.803,8.53,79.034325,
Trinidad and Tobago,TTO,1999,North America,62.009254,,,0.803,8.705,84.476776,
Trinidad and Tobago,TTO,2000,North America,61.85194,,,0.839,8.88,73.88452,
Trinidad and Tobago,TTO,2001,North America,62.806995,,,0.839,9.055,66.59393,
Trinidad and Tobago,TTO,2002,North America,63.75469,,,0.868,9.23,58.24568,
Trinidad and Tobago,TTO,2003,North America,65.95169,,,0.868,9.405,64.61298,
Trinidad and Tobago,TTO,2004,North America,68.11513,,,0.868,9.58,56.746082,
Trinidad and Tobago,TTO,2005,North America,70.25795,,,0.868,9.755,55.75127,
Trinidad and Tobago,TTO,2006,North America,70.944115,,26.7,0.868,9.929999,56.140305,
Trinidad and Tobago,TTO,2007,North America,68.64471,,,0.883,10.105,53.742702,
Trinidad and Tobago,TTO,2008,North America,70.40731,,,0.883,10.28,54.12417,
Trinidad and Tobago,TTO,2009,North America,68.531235,,,0.883,10.28,45.173653,
Trinidad and Tobago,TTO,2010,North America,68.80412,,,0.892,10.469999,46.780895,
Trinidad and Tobago,TTO,2011,North America,68.23309,87.3,24.3,0.893,10.66,44.318718,
Trinidad and Tobago,TTO,2012,North America,70.72401,100.0,,0.893,10.685666,40.69307,
Trinidad and Tobago,TTO,2013,North America,70.791504,100.0,,0.886,10.711332,36.889057,
Trinidad and Tobago,TTO,2014,North America,71.33981,100.0,,0.886,10.7369995,34.927315,
Trinidad and Tobago,TTO,2015,North America,69.671776,100.0,,0.888,10.762666,31.143831,
Trinidad and Tobago,TTO,2016,North America,71.52875,100.0,,0.888,10.788332,29.4286,
Trinidad and Tobago,TTO,2017,North America,71.76361,100.0,,0.878,10.813998,28.486738,
Trinidad and Tobago,TTO,2018,North America,72.01796,,,0.883,10.839664,27.612192,
Trinidad and Tobago,TTO,2019,North America,72.25604,,,0.887,10.865331,26.345713,
Trinidad and Tobago,TTO,2020,North America,72.226616,,,0.884,10.890998,26.583,
Tunisia,TUN,1990,Africa,29.642214,,,0.604,2.2531202,89.80588,
Tunisia,TUN,1991,Africa,29.807615,,,0.604,2.3907,84.63934,
Tunisia,TUN,1992,Africa,30.469816,,,0.604,2.52828,88.98559,
Tunisia,TUN,1993,Africa,30.618828,,,0.604,2.66586,80.525955,
Tunisia,TUN,1994,Africa,30.913208,,,0.619,2.8034399,81.81344,
Tunisia,TUN,1995,Africa,31.271141,12.9,,0.619,2.9410198,75.13393,
Tunisia,TUN,1996,Africa,31.650982,,,0.619,3.0885692,77.2183,
Tunisia,TUN,1997,Africa,32.06226,,,0.619,3.2361186,70.33219,
Tunisia,TUN,1998,Africa,32.275505,,,0.619,3.383668,67.87907,
Tunisia,TUN,1999,Africa,32.52153,,,0.646,3.5312176,61.647488,
Tunisia,TUN,2000,Africa,32.796963,57.3,,0.647,3.678767,61.524525,
Tunisia,TUN,2001,Africa,33.098347,,12.1,0.647,3.858219,61.94047,
Tunisia,TUN,2002,Africa,33.427074,,,0.647,4.037671,61.330288,
Tunisia,TUN,2003,Africa,33.781277,,,0.647,4.217123,59.62745,
Tunisia,TUN,2004,Africa,34.140114,,,0.694,4.396575,58.007946,
Tunisia,TUN,2005,Africa,34.491844,,,0.694,4.5760274,56.26467,
Tunisia,TUN,2006,Africa,35.612076,67.5,,0.692,4.7973514,54.62103,
Tunisia,TUN,2007,Africa,35.62279,,,0.692,5.018676,52.71191,
Tunisia,TUN,2008,Africa,35.846874,,,0.692,5.24,50.376373,
Tunisia,TUN,2009,Africa,35.394047,,,0.712,5.455,46.98267,
Tunisia,TUN,2010,Africa,35.129086,,,0.705,5.67,43.93077,
Tunisia,TUN,2011,Africa,34.837593,,,0.759,5.84,46.019775,
Tunisia,TUN,2012,Africa,35.732147,85.1,7.0,0.863,5.77,43.46059,
Tunisia,TUN,2013,Africa,35.93448,,,0.842,5.94,41.598137,
Tunisia,TUN,2014,Africa,36.63165,,,0.826,6.1099997,40.56089,
Tunisia,TUN,2015,Africa,37.406025,,,0.849,6.2799997,39.812748,
Tunisia,TUN,2016,Africa,38.28537,86.4,,0.849,6.45,37.775417,
Tunisia,TUN,2017,Africa,38.181557,,,0.867,6.659205,37.99607,
Tunisia,TUN,2018,Africa,38.715378,84.1,19.9,0.861,6.86841,39.022385,
Tunisia,TUN,2019,Africa,39.253582,,,0.857,6.69,39.81871,
Tunisia,TUN,2020,Africa,40.045113,,,0.863,6.795873,36.625584,
Turkey,TUR,1990,Asia,42.849205,,,0.59,3.2769325,42.789597,
Turkey,TUR,1991,Asia,42.536633,,,0.606,3.334527,42.03231,
Turkey,TUR,1992,Asia,41.08052,,,0.606,3.3921216,42.936123,
Turkey,TUR,1993,Asia,34.33478,35.9,14.6,0.606,3.4497163,41.60429,
Turkey,TUR,1994,Asia,39.85412,,,0.606,3.5073109,40.825817,
Turkey,TUR,1995,Asia,39.75501,,,0.605,3.5649054,37.016,
Turkey,TUR,1996,Asia,39.524292,,,0.605,3.717829,35.575478,
Turkey,TUR,1997,Asia,37.54887,,,0.605,3.8707523,35.43555,
Turkey,TUR,1998,Asia,38.122925,42.0,14.0,0.605,4.023676,34.898224,
Turkey,TUR,1999,Asia,39.569942,,,0.631,4.1765995,32.402214,
Turkey,TUR,2000,Asia,36.04068,,,0.643,4.329523,31.699001,
Turkey,TUR,2001,Asia,37.240505,,,0.645,4.4546423,30.3656,
Turkey,TUR,2002,Asia,38.979897,,,0.655,4.5797615,28.6153,
Turkey,TUR,2003,Asia,37.74403,53.9,6.5,0.665,4.7048807,28.498718,
Turkey,TUR,2004,Asia,33.190372,,,0.675,4.83,26.840485,
Turkey,TUR,2005,Asia,33.015755,,,0.675,4.9,25.405834,
Turkey,TUR,2006,Asia,33.759907,,,0.678,4.99,24.13056,
Turkey,TUR,2007,Asia,33.838406,,,0.693,5.1,23.393373,
Turkey,TUR,2008,Asia,34.90317,73.7,8.6,0.695,5.51,22.793474,
Turkey,TUR,2009,Asia,36.893673,,,0.691,5.7,22.243416,
Turkey,TUR,2010,Asia,39.016518,,,0.689,6.17,22.081305,
Turkey,TUR,2011,Asia,40.190575,,,0.727,6.46,22.631388,
Turkey,TUR,2012,Asia,41.508446,,,0.722,6.61,21.03112,
Turkey,TUR,2013,Asia,43.02422,88.9,5.9,0.701,6.76,19.994059,
Turkey,TUR,2014,Asia,42.463863,,,0.697,6.93,19.462902,
Turkey,TUR,2015,Asia,44.00986,,,0.69,7.1,19.384705,
Turkey,TUR,2016,Asia,45.08054,,,0.625,7.27,19.607624,
Turkey,TUR,2017,Asia,46.35087,,,0.626,7.45,16.895704,
Turkey,TUR,2018,Asia,47.033764,,11.6,0.639,7.66,16.87219,
Turkey,TUR,2019,Asia,47.733665,89.7,,0.62,7.87,17.008928,
Turkey,TUR,2020,Asia,45.30226,,,0.63,8.072789,17.33207,
Turkmenistan,TKM,1990,Asia,83.885414,,,0.421,,72.754745,
Turkmenistan,TKM,1991,Asia,84.34242,,,0.294,,67.750015,
Turkmenistan,TKM,1992,Asia,85.746346,,,0.267,,66.23186,
Turkmenistan,TKM,1993,Asia,85.805885,,,0.267,,61.445644,
Turkmenistan,TKM,1994,Asia,87.773125,,,0.353,,56.516636,
Turkmenistan,TKM,1995,Asia,88.73482,,,0.34,10.52,54.08086,
Turkmenistan,TKM,1996,Asia,88.232056,,,0.34,10.522113,48.749252,
Turkmenistan,TKM,1997,Asia,89.71514,,,0.322,10.524225,40.747276,
Turkmenistan,TKM,1998,Asia,89.149536,,,0.322,10.526338,35.63595,
Turkmenistan,TKM,1999,Asia,87.74207,,,0.372,10.52845,28.987188,
Turkmenistan,TKM,2000,Asia,87.41059,82.8,13.1,0.372,10.530563,26.097494,
Turkmenistan,TKM,2001,Asia,87.18988,,,0.372,10.532676,25.013838,
Turkmenistan,TKM,2002,Asia,87.35981,,,0.372,10.534788,21.686407,
Turkmenistan,TKM,2003,Asia,87.23775,,,0.372,10.5369005,19.725815,
Turkmenistan,TKM,2004,Asia,86.95097,,,0.304,10.539013,17.801453,
Turkmenistan,TKM,2005,Asia,86.00562,,,0.292,10.541125,16.764992,
Turkmenistan,TKM,2006,Asia,85.29363,,,0.292,10.543238,14.624349,
Turkmenistan,TKM,2007,Asia,84.64256,,,0.305,10.54535,12.859046,
Turkmenistan,TKM,2008,Asia,83.87066,,,0.318,10.547462,11.101537,
Turkmenistan,TKM,2009,Asia,83.64341,,,0.323,10.549575,10.306997,
Turkmenistan,TKM,2010,Asia,83.29605,,,0.319,10.551688,8.830767,
Turkmenistan,TKM,2011,Asia,82.81579,,,0.325,10.553801,7.625664,
Turkmenistan,TKM,2012,Asia,82.5659,,,0.321,10.555913,7.3321667,
Turkmenistan,TKM,2013,Asia,82.41174,,,0.379,10.558025,6.6519713,
Turkmenistan,TKM,2014,Asia,82.326096,,,0.377,10.560138,6.165672,
Turkmenistan,TKM,2015,Asia,82.30644,,,0.374,10.56225,5.761661,
Turkmenistan,TKM,2016,Asia,82.30745,96.4,12.124708,0.37,10.616315,5.678853,
Turkmenistan,TKM,2017,Asia,82.32729,,,0.364,10.670381,4.985303,
Turkmenistan,TKM,2018,Asia,82.36476,,,0.391,10.724445,5.000818,
Turkmenistan,TKM,2019,Asia,82.420685,97.6,9.679811,0.409,10.77851,4.915799,
Turkmenistan,TKM,2020,Asia,82.08743,,,0.416,10.833263,5.148083,
Turks and Caicos Islands,TCA,2020,North America,,,22.032045,,,,
Tuvalu,TUV,1990,Oceania,,,,,6.614052,,
Tuvalu,TUV,1991,Oceania,,,,,6.74,,
Tuvalu,TUV,1992,Oceania,,,,,6.8683457,,
Tuvalu,TUV,1993,Oceania,,,,,6.9966917,,
Tuvalu,TUV,1994,Oceania,,,,,7.125038,,
Tuvalu,TUV,1995,Oceania,,,,,7.253384,,
Tuvalu,TUV,1996,Oceania,,,,,7.38173,,
Tuvalu,TUV,1997,Oceania,,,,,7.510076,,
Tuvalu,TUV,1998,Oceania,,,,,7.6384225,,
Tuvalu,TUV,1999,Oceania,,,,,7.7667685,,
Tuvalu,TUV,2000,Oceania,,,,,7.8951144,,
Tuvalu,TUV,2001,Oceania,,,,,8.02346,,
Tuvalu,TUV,2002,Oceania,,,,,8.151807,,
Tuvalu,TUV,2003,Oceania,,,,,8.280152,,
Tuvalu,TUV,2004,Oceania,,,,,8.408499,,
Tuvalu,TUV,2005,Oceania,,,,,8.536844,,
Tuvalu,TUV,2006,Oceania,,,,,8.665191,,
Tuvalu,TUV,2007,Oceania,,67.3,24.2,,8.793537,,
Tuvalu,TUV,2008,Oceania,,,,,8.921883,,
Tuvalu,TUV,2009,Oceania,,,,,9.050229,,
Tuvalu,TUV,2010,Oceania,,,,,9.1785755,,
Tuvalu,TUV,2011,Oceania,,,,,9.306921,,
Tuvalu,TUV,2012,Oceania,,,,,9.435267,,
Tuvalu,TUV,2013,Oceania,,,,,9.563613,,
Tuvalu,TUV,2014,Oceania,,,,,9.691959,,
Tuvalu,TUV,2015,Oceania,,,,,9.820306,,
Tuvalu,TUV,2016,Oceania,,,,,9.948651,,
Tuvalu,TUV,2017,Oceania,,,,,10.076998,,
Tuvalu,TUV,2018,Oceania,,,,,10.205343,,
Tuvalu,TUV,2019,Oceania,,,,,10.33369,,
Tuvalu,TUV,2020,Oceania,,60.3,26.154335,,10.467048,,
Uganda,UGA,1990,Africa,93.15269,,,0.614,2.1194267,602.28687,
Uganda,UGA,1991,Africa,93.09579,,,0.647,2.2,594.1673,
Uganda,UGA,1992,Africa,93.033485,,,0.647,2.2836363,578.4658,
Uganda,UGA,1993,Africa,93.028076,,,0.653,2.3672729,583.1076,
Uganda,UGA,1994,Africa,92.93252,,,0.689,2.4509091,561.89856,
Uganda,UGA,1995,Africa,92.65237,47.2,30.0,0.764,2.5345454,541.57025,
Uganda,UGA,1996,Africa,92.36511,,,0.766,2.6181817,526.4581,
Uganda,UGA,1997,Africa,92.13986,,,0.772,2.7018182,518.22003,
Uganda,UGA,1998,Africa,91.96607,,,0.772,2.7854545,486.0344,
Uganda,UGA,1999,Africa,91.95653,,,0.771,2.8690908,467.82474,
Uganda,UGA,2000,Africa,91.86997,,,0.783,2.952727,461.45953,
Uganda,UGA,2001,Africa,91.818344,41.9,35.0,0.808,3.0363636,452.76834,
Uganda,UGA,2002,Africa,91.86981,,,0.807,3.12,452.50095,
Uganda,UGA,2003,Africa,91.93321,,,0.807,3.455,448.62927,
Uganda,UGA,2004,Africa,91.9599,,,0.807,3.79,442.41534,
Uganda,UGA,2005,Africa,91.986015,,,0.807,4.125,435.3547,
Uganda,UGA,2006,Africa,92.101234,47.2,38.0,0.816,4.46,416.23303,
Uganda,UGA,2007,Africa,92.231445,,,0.809,4.795,381.81735,
Uganda,UGA,2008,Africa,92.41849,,,0.803,5.13,390.76474,
Uganda,UGA,2009,Africa,92.6195,,,0.821,4.8650002,391.41635,
Uganda,UGA,2010,Africa,92.840355,,,0.818,4.6,371.98697,
Uganda,UGA,2011,Africa,94.44768,47.6,34.3,0.821,4.335,358.5249,
Uganda,UGA,2012,Africa,87.849525,,,0.817,4.07,334.36887,
Uganda,UGA,2013,Africa,93.85269,,,0.823,4.2751327,310.613,
Uganda,UGA,2014,Africa,95.931465,,39.876568,0.814,4.480265,331.5632,
Uganda,UGA,2015,Africa,95.07732,,32.778526,0.792,4.6853976,318.52362,
Uganda,UGA,2016,Africa,94.10427,59.9,28.4,0.788,4.89053,310.72708,
Uganda,UGA,2017,Africa,93.0086,,31.924566,0.765,4.9560637,312.8546,
Uganda,UGA,2018,Africa,91.85459,,27.153694,0.764,5.0224757,283.32196,
Uganda,UGA,2019,Africa,91.41322,,,0.767,5.089777,291.6417,
Uganda,UGA,2020,Africa,89.972145,56.7,23.485102,0.736,5.157981,284.14078,
Ukraine,UKR,1990,Europe,80.23096,,,0.692,8.976191,45.318787,
Ukraine,UKR,1991,Europe,80.65737,,,0.711,9.180476,44.877663,
Ukraine,UKR,1992,Europe,81.093185,,,0.716,9.384762,45.684116,
Ukraine,UKR,1993,Europe,81.537,,,0.72,9.589047,51.014847,
Ukraine,UKR,1994,Europe,81.99021,,,0.733,9.793333,46.247646,
Ukraine,UKR,1995,Europe,82.453995,,,0.743,9.997619,51.752342,
Ukraine,UKR,1996,Europe,82.92573,,,0.742,10.127619,52.396404,
Ukraine,UKR,1997,Europe,83.407936,,,0.735,10.257619,40.553467,
Ukraine,UKR,1998,Europe,83.899086,,,0.768,10.387619,38.735607,
Ukraine,UKR,1999,Europe,84.39909,91.0,17.5,0.768,10.517619,38.61496,
Ukraine,UKR,2000,Europe,84.911354,,,0.768,10.647619,35.83351,
Ukraine,UKR,2001,Europe,85.431244,,,0.767,10.79,32.01638,
Ukraine,UKR,2002,Europe,85.964516,,,0.748,10.932381,27.787132,
Ukraine,UKR,2003,Europe,86.50705,,,0.763,11.074762,24.972815,
Ukraine,UKR,2004,Europe,87.060745,,,0.795,11.263305,21.695845,
Ukraine,UKR,2005,Europe,87.62504,,,0.837,11.359524,20.545982,
Ukraine,UKR,2006,Europe,88.20077,,,0.858,11.417301,22.696247,
Ukraine,UKR,2007,Europe,87.17452,74.8,10.1,0.856,11.47508,20.989285,
Ukraine,UKR,2008,Europe,86.165054,,,0.854,11.532857,18.837124,
Ukraine,UKR,2009,Europe,85.17047,,,0.853,11.590635,17.047537,
Ukraine,UKR,2010,Europe,84.192055,,,0.834,11.648413,16.89622,
Ukraine,UKR,2011,Europe,83.226456,,,0.828,11.625714,15.024555,
Ukraine,UKR,2012,Europe,82.27604,87.2,4.9,0.834,11.603016,16.753998,
Ukraine,UKR,2013,Europe,81.33782,,,0.843,11.5803175,16.448982,
Ukraine,UKR,2014,Europe,80.41535,,,0.808,11.557619,12.14538,
Ukraine,UKR,2015,Europe,79.506165,,,0.816,11.534921,11.105476,
Ukraine,UKR,2016,Europe,78.6109,,,0.823,11.516349,10.312097,
Ukraine,UKR,2017,Europe,77.72834,,,0.818,11.497778,10.508445,
Ukraine,UKR,2018,Europe,76.857864,,,0.824,11.479206,11.274244,
Ukraine,UKR,2019,Europe,76.00148,,,0.849,11.460635,9.261322,
Ukraine,UKR,2020,Europe,75.88666,,,0.872,11.442063,16.540369,
United Arab Emirates,ARE,1990,Asia,32.651787,,,0.158,5.8983045,21.199984,
United Arab Emirates,ARE,1991,Asia,33.42597,,,0.158,6.237406,21.353664,
United Arab Emirates,ARE,1992,Asia,33.794533,,,0.163,6.576507,23.128319,
United Arab Emirates,ARE,1993,Asia,34.314278,,,0.163,6.915608,21.835316,
United Arab Emirates,ARE,1994,Asia,34.148476,,,0.163,7.2547092,21.425667,
United Arab Emirates,ARE,1995,Asia,33.998802,58.6,,0.206,7.5938106,23.43621,
United Arab Emirates,ARE,1996,Asia,34.715637,,,0.224,7.863036,24.2595,
United Arab Emirates,ARE,1997,Asia,35.55734,,,0.224,8.132262,25.376549,
United Arab Emirates,ARE,1998,Asia,36.367466,,,0.224,8.401487,24.62843,
United Arab Emirates,ARE,1999,Asia,37.13742,,,0.224,8.670713,22.880917,
United Arab Emirates,ARE,2000,Asia,37.864857,,,0.227,8.9399395,21.757523,
United Arab Emirates,ARE,2001,Asia,38.511208,,,0.227,9.163951,18.598051,
United Arab Emirates,ARE,2002,Asia,39.108486,,,0.227,9.387963,17.551609,
United Arab Emirates,ARE,2003,Asia,39.6521,,,0.227,9.611976,13.249626,
United Arab Emirates,ARE,2004,Asia,40.132397,,,0.224,9.835988,13.14346,
United Arab Emirates,ARE,2005,Asia,40.610462,,,0.226,10.06,13.379939,
United Arab Emirates,ARE,2006,Asia,41.670383,,,0.251,10.094955,11.945689,
United Arab Emirates,ARE,2007,Asia,42.96834,,,0.401,10.129911,11.050512,
United Arab Emirates,ARE,2008,Asia,44.4402,,,0.414,10.164866,10.088408,
United Arab Emirates,ARE,2009,Asia,45.910553,,,0.414,10.199822,9.461041,
United Arab Emirates,ARE,2010,Asia,47.00135,,,0.421,10.234777,9.160352,
United Arab Emirates,ARE,2011,Asia,47.971004,,,0.388,10.269733,9.511198,
United Arab Emirates,ARE,2012,Asia,48.999172,,,0.403,10.304688,8.60421,
United Arab Emirates,ARE,2013,Asia,50.0908,99.9,,0.402,10.339644,8.800449,
United Arab Emirates,ARE,2014,Asia,51.202103,99.9,,0.407,10.374599,9.054851,
United Arab Emirates,ARE,2015,Asia,52.304035,99.9,,0.435,10.409555,9.385999,
United Arab Emirates,ARE,2016,Asia,53.281094,,,0.441,10.44451,8.338153,
United Arab Emirates,ARE,2017,Asia,55.27324,,,0.444,11.62,8.591664,
United Arab Emirates,ARE,2018,Asia,55.445457,97.3,,0.444,11.93,9.046694,
United Arab Emirates,ARE,2019,Asia,59.32257,,,0.552,12.53,9.432062,
United Arab Emirates,ARE,2020,Asia,65.459045,,,0.584,12.559999,9.340701,
United Kingdom,GBR,1990,Europe,70.456024,,,0.81,9.662937,9.532358,
United Kingdom,GBR,1991,Europe,70.86677,,,0.782,9.703264,9.805634,
United Kingdom,GBR,1992,Europe,71.75909,,,0.78,9.780495,8.686626,
United Kingdom,GBR,1993,Europe,73.04358,,,0.78,9.898778,9.096584,
United Kingdom,GBR,1994,Europe,73.498634,,,0.792,9.977392,9.368322,
United Kingdom,GBR,1995,Europe,73.830475,,,0.792,10.0560055,9.733994,
United Kingdom,GBR,1996,Europe,74.75689,,,0.792,10.180477,9.750408,
United Kingdom,GBR,1997,Europe,75.44219,,,0.85,10.397543,9.805708,
United Kingdom,GBR,1998,Europe,75.78201,,,0.85,10.59022,9.936793,
United Kingdom,GBR,1999,Europe,76.47827,,,0.869,10.782899,10.38851,
United Kingdom,GBR,2000,Europe,76.98046,,,0.872,10.975576,10.977165,
United Kingdom,GBR,2001,Europe,77.52788,,,0.865,11.108948,11.086224,
United Kingdom,GBR,2002,Europe,78.51343,,,0.865,11.141312,11.476644,
United Kingdom,GBR,2003,Europe,78.16346,,,0.865,11.372786,11.340939,
United Kingdom,GBR,2004,Europe,79.19202,,,0.862,11.6042595,11.06449,
United Kingdom,GBR,2005,Europe,79.50152,,,0.895,11.835733,11.045703,
United Kingdom,GBR,2006,Europe,79.865585,,,0.895,12.121799,10.9554615,
United Kingdom,GBR,2007,Europe,79.63436,,,0.895,12.4078665,10.65385,
United Kingdom,GBR,2008,Europe,79.88503,,,0.895,12.693933,10.522921,
United Kingdom,GBR,2009,Europe,80.7775,,,0.895,12.98,10.103749,
United Kingdom,GBR,2010,Europe,81.06187,,,0.895,13.12,9.531991,
United Kingdom,GBR,2011,Europe,81.52118,,,0.897,13.08,9.05449,
United Kingdom,GBR,2012,Europe,81.71856,,8.12,0.912,13.27,8.30973,
United Kingdom,GBR,2013,Europe,82.58004,,,0.903,12.75,8.359581,
United Kingdom,GBR,2014,Europe,83.01657,,,0.904,12.84,8.458806,
United Kingdom,GBR,2015,Europe,83.28855,,,0.909,12.946667,8.391138,
United Kingdom,GBR,2016,Europe,83.87931,,,0.91,13.053333,8.513193,
United Kingdom,GBR,2017,Europe,84.42986,,,0.928,13.16,8.518763,
United Kingdom,GBR,2018,Europe,84.60803,,,0.926,13.256666,9.209214,
United Kingdom,GBR,2019,Europe,86.035545,,,0.884,13.353333,9.223602,
United Kingdom,GBR,2020,Europe,86.86003,,,0.913,13.45,9.84248,
United States,USA,1990,North America,74.51993,,6.0,0.842,12.87666,10.039863,Values from 2003–2017 affected by measurement change
United States,USA,1991,North America,74.861,,,0.843,12.919995,10.273819,Values from 2003–2017 affected by measurement change
United States,USA,1992,North America,75.37386,,,0.861,12.96333,10.299621,Values from 2003–2017 affected by measurement change
